MSFT,MICROSOFT CORP
KE,KIMBALL ELECTRONICS INC
PFSI,PENNYMAC FINANCIAL SERVICES INC
FLXN,FLEXION THERAPEUTICS INC
MTW,MANITOWOC INC
CETV,CENTRAL EUROPEAN MEDIA ENTERPRISES
USCR,U S CONCRETE INC
OYST,OYSTER POINT PHARMA INC
AVRO,AVROBIO INC
FSB,FRANKLIN FINANCIAL NETWORK INC
MIK,MICHAELS COMPANIES INC
OSW,ONESPAWORLD HOLDINGS LTD
JCAP,JERNIGAN CAPITAL INC
PCYO,PURE CYCLE CORP
EROS,EROS INTERNATIONAL PLC CLASS A
CCRN,CROSS COUNTRY HEALTHCARE INC
SPPI,SPECTRUM PHARMACEUTICALS INC
SRG,SERITAGE GROWTH PROPERTIES CLA
SRRK,SCHOLAR ROCK HOLDING CORP
IIIN,INSTEEL INDUSTRIES INC
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
NOG,NORTHERN OIL AND GAS INC
HAFC,HANMI FINANCIAL CORP
RILY,B RILEY FINANCIAL INC
PGNY,PROGYNY INC
GPMT,GRANITE POINT MORTGAGE TRUST INC
CDMO,AVID BIOSERVICES INC
CSTL,CASTLE BIOSCIENCES INC
CATO,CATO CORP CLASS A
KOP,KOPPERS HOLDINGS INC
IGMS,IGM BIOSCIENCES INC
TK,TEEKAY CORP
CWCO,CONSOLIDATED WATER LTD
MOFG,MIDWESTONE FINANCIAL GROUP INC
PGEN,PRECIGEN INC
CLCT,COLLECTORS UNIVERSE INC
FLDM,FLUIDIGM CORP
DVAX,DYNAVAX TECHNOLOGIES CORP
APTS,PREFERRED APARTMENT COMMUNITIES RE
STOK,STOKE THERAPEUTICS INC
FCAP,FIRST CAPITAL INC
AMAG,AMAG PHARMACEUTICALS INC
QTRX,QUANTERIX CORP
ORC,ORCHID ISLAND CAPITAL INC
LNDC,LANDEC CORP
BFYT,BENEFYTT TECHNOLOGIES INC CLASS A
CTSO,CYTOSORBENTS CORP
LORL,LORAL SPACE AND COMMUNICATIONS INC
ETH,ETHAN ALLEN INC
BTU,PEABODY ENERGY CORP
AMTB,AMERANT BANCORP INC CLASS A
OFLX,OMEGA FLEX INC
TBNK,TERRITORIAL BANCORP INC
UTMD,UTAH MEDICAL PRODUCTS INC
ERII,ENERGY RECOVERY INC
UFPT,UFP TECHNOLOGIES INC
DGII,DIGI INTERNATIONAL INC
DCO,DUCOMMUN INC
CELH,CELSIUS HOLDINGS INC
EXPI,EXP WORLD HOLDINGS INC
TIPT,TIPTREE INC
PFIS,PEOPLES FINANCIAL SERVICES CORP
SNR,NEW SENIOR INVESTMENT GROUP INC
FRPH,FRP HOLDINGS INC
BZH,BEAZER HOMES INC
ARTNA,ARTESIAN RESOURCES CORP CLASS A
RGP,RESOURCES CONNECTION INC
WTBA,WEST BANCORPORATION INC
REPL,REPLIMUNE GROUP INC
CWH,CAMPING WORLD HOLDINGS INC CLASS A
APLT,APPLIED THERAPEUTICS INC
PKE,PARK AEROSPACE CORP
HMTV,HEMISPHERE MEDIA GROUP INC CLASS A
MORF,MORPHIC HOLDING INC
ELF,ELF BEAUTY INC
SONA,SOUTHERN NATIONAL BANCORP OF VIRGI
FI,FRANK S INTERNATIONAL NV
FC,FRANKLIN COVEY
WTTR,SELECT ENERGY SERVICES INC CLASS A
TPC,TUTOR PERINI CORP
CAI,CAI INTERNATIONAL INC
VPG,VISHAY PRECISION GROUP INC
VYGR,VOYAGER THERAPEUTICS INC
WTRE,WATFORD HOLDINGS LTD
DTIL,PRECISION BIOSCIENCES INC
COWN,COWEN INC CLASS A
AKRO,AKERO THERAPEUTICS INC
CMCT,CIM COMMERICAL TRUST CORP
MPAA,MOTORCAR PARTS OF AMERICA INC
HAYN,HAYNES INTERNATIONAL INC
EQBK,EQUITY BANCSHARES INC CLASS A
BEAM,BEAM THERAPEUTICS INC
WTI,W AND T OFFSHORE INC
HRTG,HERITAGE INSURANCE HOLDINGS INC
EZPW,EZCORP NON VOTING INC CLASS A
ATEC,ALPHATEC HOLDNGS INC
CSTE,CAESARSTONE LTD
AKCA,AKCEA THERAPEUTICS INC
MTRX,MATRIX SERVICE
STRL,STERLING CONSTRUCTION INC
AVXL,ANAVEX LIFE SCIENCES CORP
CSTR,CAPSTAR FINANCIAL HOLDINGS INC
LPG,DORIAN LPG LTD
CHUY,CHUYS HOLDINGS INC
RC,READY CAPITAL CORP
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC
FMAO,FARMERS AND MERCHANTS BANCORP INC
GCAP,GAIN CAPITAL HOLDINGS INC
RMBI,RICHMOND MUTUAL BANCORPORATION INC
GBLI,GLOBAL INDEMNITY LTD CLASS A
MITK,MITEK SYSTEMS INC
SCU,SCULPTOR CAPITAL MANAGEMENT INC CL
DX,DYNEX CAPITAL REIT INC
RGCO,RGC RESOURCES INC
NWPX,NORTHWEST PIPE
GPRE,GREEN PLAINS INC
PAYS,PAYSIGN INC
TRUE,TRUECAR INC
MGTX,MEIRAGTX HOLDINGS PLC
FRAF,FRANKLIN FINANCIAL SERVICES CORP
GALT,GALECTIN THERAPEUTICS INC
TEN,TENNECO INC CLASS A
LCI,LANNETT COMPANY INC
CENX,CENTURY ALUMINUM
NVEC,NVE CORP
FISI,FINANCIAL INSTITUTIONS INC
MMAC,MMA CAPITAL HOLDINGS INC
SGH,SMART GLOBAL HOLDINGS INC
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA
BYSI,BEYONDSPRING INC
WSR,WHITESTONE REIT
AXDX,ACCELERATE DIAGNOSTICS INC
UNTY,UNITY BANCORP INC
PCSB,PCSB FINANCIAL CORP
RRBI,RED RIVER BANCSHARES INC
CNBKA,CENTURY BANCORP INC CLASS A
GNTY,GUARANTY BANCSHARES INC
HVT,HAVERTY FURNITURE COMPANIES INC
GEFB,GREIF INC CLASS B
CBMG,CELLULAR BIOMEDICINE GROUP INC
EIGI,ENDURANCE INTERNATIONAL GROUP HOLD
NPTN,NEOPHOTONICS CORP
GERN,GERON CORP
QEP,QEP RESOURCES INC
RUSHB,RUSH ENTERPRISES INC CLASS B
CCBG,CAPITAL CITY BANK INC
CDZI,CADIZ INC
HUD,HUDSON LTD CLASS A
SPNE,SEASPINE HOLDINGS CORP
WNEB,WESTERN NEW ENGLAND BANCORP INC
VIR,VIR BIOTECHNOLOGY INC
OSBC,OLD SECOND BANCORP INC
FOR,FORESTAR GROUP INC
CSV,CARRIAGE SERVICES INC
ARD,ARDAGH GROUP SA CLASS A
AGEN,AGENUS INC
ALBO,ALBIREO PHARMA INC
LBC,LUTHER BURBANK CORP
BWB,BRIDGEWATER BANCSHARES INC
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN
AFMD,AFFIMED NV
TACO,DEL TACO RESTAURANTS INC
AGLE,AEGLEA BIOTHERAPEUTICS INC
SYX,SYSTEMAX INC
BCEL,ATRECA INC CLASS A
AXTI,AXT INC
TALO,TALOS ENERGY INC
FPI,FARMLAND PARTNERS INC
CCB,COASTAL FINANCIAL CORP
CRDA,CRAWFORD CLASS A
IHC,INDEPENDENCE HOLDING
ATRO,ASTRONICS CORP
INS,INTELLIGENT SYSTEMS CORP
SSTI,SHOTSPOTTER INC
MVBF,MONONGAHELA POWER CORP
LMNR,LIMONEIRA
BRP,BRP GROUP INC CLASS A
ACRE,ARES COMMERCIAL REAL ESTATE REIT C
AMSC,AMERICAN SUPERCONDUCTOR CORP
BCOV,BRIGHTCOVE INC
IVC,INVACARE CORP
EIGR,EIGER BIOPHARMACEUTICALS INC
EBTC,ENTERPRISE BANCORP INC
FSBW,FS BANCORP INC
PTGX,PROTAGONIST THERAPEUTICS INC
CEIX,CONSOL ENERGY INC
NCMI,NATIONAL CINEMEDIA INC
OAS,OASIS PETROLEUM INC
CIA,CITIZENS INC CLASS A
CHMA,CHIASMA INC
DHX,DHI GROUP INC
BOMN,BOSTON OMAHA CORP CLASS A
AAOI,APPLIED OPTOELECTRONICS INC
ARLO,ARLO TECHNOLOGIES INC
UEC,URANIUM ENERGY CORP
MFNC,MACKINAC FINANCIAL CORP
RVI,RETAIL VALUE INC
SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC
MCFT,MASTERCRAFT BOAT HOLDINGS INC
BSRR,SIERRA BANCORP
AJX,GREAT AJAX CORP
SPFI,SOUTH PLAINS FINANCIAL INC
CZNC,CITIZENS AND NORTHERN CORP
MBIN,MERCHANTS BANCORP REPRESENTIN
GORO,GOLD RESOURCE CORP
PAR,PAR TECHNOLOGY CORP
CAMP,CALAMP CORP
NWFL,NORWOOD FINANCIAL CORP
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC
CNR,CORNERSTONE BUILDING BRANDS INC
CUTR,CUTERA INC
BATRA,LIBERTY MEDIA LIBERTY BRAVES CORP
CCNE,CNB FINANCIAL CORP
IMXI,INTERNATIONAL MONEY EXPRESS INC
MNSB,MAINSTREET BANCSHARES INC
MNRL,BRIGHAM MINERALS INC CLASS A
WLDN,WILLDAN GROUP INC
HONE,HARBORONE BANCORP INC
RVSB,RIVERVIEW BANCORP INC
MNKD,MANNKIND CORP
HBT,HBT FINANCIAL INC
ADRO,ADURO BIOTECH INC
SPOK,SPOK HOLDINGS INC
CIR,CIRCOR INTERNATIONAL INC
CPS,COOPER STANDARD HOLDINGS INC
AT,ATLANTIC POWER CORP
BRT,BRT APARTMENTS CORP
JYNT,JOINT CORP
GRTS,GRITSTONE ONCOLOGY INC
OIS,OIL STATES INTERNATIONAL INC
RUBY,RUBIUS THERAPEUTICS INC
PKBK,PARKE BANCORP INC
CATC,CAMBRIDGE BANCORP
CARE,CARTER BANK AND TRUST
SIBN,SI BONE INC
LEVL,LEVEL ONE BANCORP INC
CIVB,CIVISTA BANCSHARES INC
TSBK,TIMBERLAND BANCORP INC
CDEV,CENTENNIAL RESOURCE DEVELOPMENT IN
MCBS,METROCITY BANKSHARES INC
RCKY,ROCKY BRANDS INC
POWL,POWELL INDUSTRIES INC
ECOM,CHANNELADVISOR CORP
DJCO,DAILY JOURNAL CORP
VRCA,VERRICA PHARMACEUTICALS INC
NKSH,NATIONAL BANKSHARES INC
BLBD,BLUE BIRD CORP
MCBC,MACATAWA BANK CORP
OPY,OPPENHEIMER HOLDINGS NON VOTING IN
BRY,BERRY
DNR,DENBURY RESOURCES INC
MOD,MODINE MANUFACTURING
SLCT,SELECT BANCORP INC
FDBC,FIDELITY D AND D BANCORP INC
LBRT,LIBERTY OILFIELD SERVICES INC CLAS
OVLY,OAK VALLEY BANCORP
AMNB,AMERICAN NATIONAL BANKSHARES INC
CORR,CORENERGY INFRASTRUCTURE TRUST REI
EXTN,EXTERRAN CORP
FVCB,FVCBANKCORP INC
WVE,WAVE LIFE SCIENCES LTD
AVID,AVID TECHNOLOGY INC
OPRX,OPTIMIZERX CORP
PFNX,PFENEX INC
ORBC,ORBCOMM INC
TNAV,TELENAV INC
LDL,LYDALL INC
NODK,NI HOLDINGS INC
TMDX,TRANSMEDICS GROUP INC
RES,RPC INC
ADES,ADVANCED EMISSIONS SOLUTIONS INC
ACRX,ACELRX PHARMACEUTICALS INC
EGAN,EGAIN CORP
RRGB,RED ROBIN GOURMET BURGERS INC
ESQ,ESQUIRE FINANCIAL HOLDINGS INC
HURC,HURCO COMPANIES INC
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD
ADMA,ADMA BIOLOGICS INC
SLCA,US SILICA HOLDINGS INC
PBIP,PRUDENTIAL BANCORP INC
TDW,TIDEWATER INC
HIFS,HINGHAM INSTITUTION FOR SAVINGS
IMMR,IMMERSION CORP
FSTR,LB FOSTER
FRGI,FIESTA RESTAURANT GROUP INC
LAWS,LAWSON PRODUCTS INC
OVBC,OHIO VALLEY BANC CORP
OLP,ONE LIBERTY PROPERTIES REIT INC
PICO,PICO HOLDINGS INC
NESR,NATIONAL ENERGY SERVICES REUNITED
GDP,GOODRICH PETE CORP
BOCH,BANK OF COMMERCE HOLDINGS
NATH,NATHANS FAMOUS INC
UUUU,ENERGY FUELS INC
BPRN,THE BANK OF PRINCETON
MPB,MID PENN BANCORP INC
TPCO,TRIBUNE PUBLISHING
TCRR,TCR2 THERAPEUTICS INC
ESXB,COMMUNITY BANKERS CORP TRUST
RBBN,RIBBON COMMUNICATIONS INC
KRO,KRONOS WORLDWIDE INC
FRBA,FIRST BANK
KIN,KINDRED BIOSCIENCES INC
HT,HERSHA HOSPITALITY REIT TRUST CLAS
LL,LUMBER LIQUIDATORS HOLDINGS INC
CPLG,COREPOINT LODGING INC
TLYS,TILLYS INC CLASS A
AMOT,ALLIED MOTION TECHNOLOGIES INC
SALT,SCORPIO BULKERS INC
PDLB,PDL COMMUNITY BANCORP
SFST,SOUTHERN FIRST BANCSHARES INC
BFIN,BANKFINANCIAL CORP
GLRE,GREENLIGHT CAPITAL LTD CLASS A
IDT,IDT CORP CLASS B
SBBX,SB ONE BANCORP
MOV,MOVADO GROUP INC
EVBN,EVANS BANCORP INC
SCOR,COMSCORE INC
OPBK,OPEN BANK
ITIC,INVESTORS TITLE
FNLC,FIRST BANCORP INC
CRNX,CRINETICS PHARMACEUTICALS INC
DMRC,DIGIMARC CORP
GLOG,GASLOG LTD
FCCY,1ST CONSTITUTION BANCORP
REVG,REV GROUP INC
PEBK,PEOPLES BANCORP OF NORTH CAROLINA
APYX,APYX MEDICAL CORP
SMBK,SMARTFINANCIAL INC
HMHC,HOUGHTON MIFFLIN HARCOURT
UBFO,UNITED SECURITY BANCSHARES
CRMD,CORMEDIX INC
BCBP,BCB BANCORP INC
NC,NACCO INDUSTRIES INC CLASS A
RFL,RAFAEL HOLDINGS INC CLASS B
DLA,DELTA APPAREL INC
KALV,KALVISTA PHARMACEUTICALS INC
ODC,OIL DRI CORPORATION OF AMERICA
EML,EASTERN
ITI,ITERIS INC
GDEN,GOLDEN ENTERTAINMENT INC
FRTA,FORTERRA INC
GHL,GREENHILL INC
CTO,CONSOLIDATED TOMOKA LAND
UBX,UNITY BIOTECHNOLOGY INC
NRIM,NORTHRIM BANCORP INC
GTYH,GTY TECHNOLOGY HOLDINGS INC
CHS,CHICOS FAS INC
BGSF,BG STAFFING INC
BCML,BAYCOM CORP
TUP,TUPPERWARE BRANDS CORP
CTRN,CITI TRENDS INC
MNOV,MEDICINOVA INC
FCBP,FIRST CHOICE BANCORP
MGTA,MAGENTA THERAPEUTICS INC
VRAY,VIEWRAY INC
DAKT,DAKTRONICS INC
ARAY,ACCURAY INC
RBNC,RELIANT BANCORP INC
LJPC,LA JOLLA PHARMACEUTICAL
BREW,CRAFT BREW ALLIANCE INC
AMAL,AMALGAMATED BANK CLASS A
ACNB,ACNB CORP
TYME,TYME TECHNOLOGIES INC
IESC,IES INC
MSON,MISONIX INC
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S
FBM,FOUNDATION BUILDING MATERIALS INC
FRBK,REPUBLIC FIRST BANCORP INC
RM,REGIONAL MANAGEMENT CORP
PIRS,PIERIS PHARMACEUTICALS INC
NNBR,NN INC
MCB,METROPOLITAN BANK HOLDING CORP
HBCP,HOME BANCORP INC
RTIX,RTI SURGICAL HOLDINGS INC
EXPR,EXPRESS INC
ATLO,AMES NATIONAL CORP
PTN,PALATIN TECHNOLOGIES INC
PROS,PROSIGHT GLOBAL INC
FGBI,FIRST GUARANTY BANCSHARES INC
FOSL,FOSSIL GROUP INC
CONN,CONNS INC
TAST,CARROLS RESTAURANT GROUP INC
GBL,GAMCO INVESTORS INC CLASS A
HBMD,HOWARD BANCORP INC
SMMF,SUMMIT FINANCIAL GROUP INC
TCFC,COMMUNITY FINANCIAL
BFST,BUSINESS FIRST BANCSHARES INC
VSEC,VSE CORP
TPB,TURNING POINT BRANDS INC
TISI,TEAM INC
HOFT,HOOKER FURNITURE CORP
UFI,UNIFI INC
PCB,PCB BANCORP
PFBI,PREMIER FINANCIAL BANCORP INC
WHG,WESTWOOD HOLDINGS GROUP INC
ISTR,INVESTAR HOLDING CORP
CLFD,CLEARFIELD INC
TITN,TITAN MACHINERY INC
SMBC,SOUTHERN MISSOURI BANCORP INC
STXB,SPIRIT OF TEXAS BANCSHARES INC
CLPR,CLIPPER REALTY INC
ETM,ENTERCOM COMMUNICATIONS CORP CLASS
REV,REVLON INC CLASS A
BBX,BBX CAPITAL CORP CLASS A
MLVF,MALVERN BANCORP INC
SFE,SAFEGUARD SCIENTIFICS INC
LOVE,LOVESAC COMPANY
PKOH,PARK OHIO HOLDINGS CORP
WPG,WASHINGTON PRIME GROUP INC
MLP,MAUI LAND AND PINEAPPLE INC
RLGT,RADIANT LOGISTIC INC
RBB,RBB BANCORP
SGA,SAGA COMMUNICATIONS INC CLASS A
MITT,AG MORTGAGE INVESTMENT TRUST REIT
PLPC,PREFORMED LINE PRODUCTS
SNCR,SYNCHRONOSS TECHNOLOGIES INC
GCI,GANNETT CO INC
ANH,ANWORTH MORTGAGE ASSET REIT CORP
SYNL,SYNALLOY CORP
GAIA,GAIA INC CLASS A
CNCE,CONCERT PHARMACEUTICALS INC
CECE,CECO ENVIRONMENTAL CORP
AMRS,AMYRIS INC
GEOS,GEOSPACE TECHNOLOGIES CORP
RICK,RCI HOSPITALITY HOLDINGS INC
XXII,22ND CENTURY GROUP INC
CVCY,CENTRAL VALLEY COMMUNITY BANCORP
PTVCB,PROTECTIVE INSURANCE CORP CLASS B
GRBK,GREEN BRICK PARTNERS INC
UIHC,UNITED INSURANCE HOLDINGS CORP
VRTV,VERITIV CORP
EVI,EVI INDUSTRIES INC
CVLY,CODORUS VALLEY BANCORP INC
SHBI,SHORE BANCSHARES INC
CASA,CASA SYSTEMS INC
WMC,WESTERN ASSET MORTGAGE CAPITAL REI
FBIZ,FIRST BUSINESS FINANCIAL SERVICES
HBB,HAMILTON BEACH BRANDS HOLDING COMP
FNHC,FEDNAT HOLDING COMPANY
PWOD,PENNS WOODS BANCORP INC
LCNB,LCNB CORP
FNWB,FIRST NORTHWEST BAN
IPI,INTREPID POTASH INC
EVC,ENTRAVISION COMMUNICATIONS CORP CL
WEYS,WEYCO GROUP INC
KVHI,KVH INDUSTRIES INC
GHM,GRAHAM CORP
TELL,TELLURIAN INC
MBIO,MUSTANG BIO INC
ENZ,ENZO BIOCHEM INC
BRG,BLUEROCK RESIDENTIAL GROWTH REIT C
WOW,WIDEOPENWEST INC
PRGX,PRGX GLOBAL INC
CRC,CALIFORNIA RESOURCES CORP
CFFI,C AND F FINANCIAL CORP
NBN,NORTHEAST BANK
RMTI,ROCKWELL MEDICAL INC
CMRX,CHIMERIX INC
HOME,AT HOME GROUP INC
ALDX,ALDEYRA THERAPEUTICS INC
KZR,KEZAR LIFE SCIENCES INC
PRTK,PARATEK PHARMACEUTICALS INC
VLGEA,VILLAGE SUPER MARKET INC CLASS A
LQDT,LIQUIDITY SERVICES INC
REPH,RECRO PHARMA INC
LE,LAND END INC
VIACA,VIACOMCBS INC CLASS A
CHK,CHESAPEAKE ENERGY CORP
BGG,BRIGGS AND STRATTON CORP
KALA,KALA PHARMACEUTICALS INC
CBAY,CYMABAY THERAPEUTICS INC
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS SA
QUAD,QUAD GRAPHICS INC CLASS A
ORRF,ORRSTOWN FINANCIAL SERVICES INC
NBEV,NEW AGE BEVERAGES CORP
STRS,STRATUS PROPERTIES INC
OPRT,OPORTUN FINANCIAL CORP
EVLO,EVELO BIOSCIENCES INC
ACTG,ACACIA RESEARCH CORP
USLM,UNITED STATES LIME AND MINERALS IN
DGICA,DONEGAL GROUP INC CLASS A
NR,NEWPARK RESOURCES INC
NBR,NABORS INDUSTRIES LTD
ALCO,ALICO INC
SIEN,SIENTRA INC
XERS,XERIS PHARMACEUTICALS INC
TREC,TRECORA RESOURCES
TMST,TIMKENSTEEL CORP
MRKR,MARKER THERAPEUTICS INC
NTGN,NEON THERAPEUTICS INC
FNKO,FUNKO INC CLASS A
CURO,CURO GROUP HOLDINGS CORP
SB,SAFE BULKERS INC
GLYC,GLYCOMIMETICS INC
ESSA,ESSA BANCORP INC
TEUM,PARETEUM CORP
LCTX,LINEAGE CELL THERAPEUTICS INC
VRA,VERA BRADLEY INC
EGLE,EAGLE BULK SHIPPING INC
IIN,INTRICON CORP
AC,ASSOCIATED CAPITAL GROUP INC CLASS
CHMI,CHERRY HILL MORTGAGE INVESTMENT RE
ALOT,ASTRO MED INC
JNCE,JOUNCE THERAPEUTICS INC
CVTI,COVENANT TRANSPORTATION GROUP INC
BELFB,BEL FUSE INC CLASS B
AGS,PLAYAGS INC
WTRH,WAITR HOLDINGS INC
ZAGG,ZAGG INC
ZYNE,ZYNERBA PHARMACEUTICALS INC
NATR,NATURES SUNSHINE PRODUCTS INC
FPRX,FIVE PRIME THERAPEUTICS INC
CELC,CELCUITY INC
FFNW,FIRST FINANCIAL NORTHWEST INC
FLMN,FALCON MINERALS CORP CLASS A
GENC,GENCOR INDUSTRIES INC
CASI,CASI PHARMACEUTICALS INC
CNTY,CENTURY CASINOS INC
I,INTELSAT SA
PBPB,POTBELLY CORP
BWFG,BANKWELL FINANCIAL GROUP INC
GNK,GENCO SHIPPING AND TRADING LTD
USX,U S XPRESS ENTERPRISES INC CLASS A
PVAC,PENN VA CORP
BNED,BARNES AND NOBLE EDUCATION INC
GWRS,GLOBAL WATER RESOURCES INC
PEI,PENNSYLVANIA REAL ESTATE INVESTMEN
CSLT,CASTLIGHT HEALTH INC CLASS B
BHR,BRAEMAR HOTELS RESORTS INC
LQDA,LIQUIDIA TECHNOLOGIES INC
UNB,UNION BANKSHARES INC
MESA,MESA AIR GROUP INC
CHMG,CHEMUNG FINANCIAL CORP
GOGO,GOGO INC
JCP,JC PENNEY INC
WLFC,WILLIS LEASE FINANCE CORP
ZEUS,OLYMPIC STEEL INC
SIC,SELECT INTERIOR CONCEPTS INC CLASS
PVBC,PROVIDENT BANCORP INC
GPX,GP STRATEGIES CORP
LIVX,LIVEXLIVE MEDIA INC
XAN,EXANTAS CAPITAL CORP
OSG,OVERSEAS SHIPHOLDING GROUP INC CLA
RYAM,RAYONIER ADVANCED MATERIALS INC
PLSE,PULSE BIOSCIENCES INC
ESCA,ESCALADE INC
CDR,CEDAR REALTY TRUST REIT INC
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE
EEX,EMERALD HOLDING INC
III,INFORMATION SERVICES GROUP INC
MRNS,MARINUS PHARMACEUTICALS INC
INBK,FIRST INTERNET BANCORP
BXG,BLUEGREEN CORP
ADMS,ADAMAS PHARMACEUTICALS INC
SD,SANDRIDGE ENERGY INC
SBT,STERLING BANCORP INC
CMLS,CUMULUS MEDIA INC CLASS A
TLRD,TAILORED BRANDS INC
CFMS,CONFORMIS INC
DS,DRIVE SHACK REIT INC
SCWX,SECUREWORKS CLASS A CORP
SAMG,SILVERCREST ASSET MANAGEMENT GROUP
FLXS,FLEXSTEEL INDUSTRIES INC
CVGI,COMMERCIAL VEHICLE GROUP INC
BH,BIGLARI HOLDINGS INCINARY CLASS B
SGC,SUPERIOR GROUP OF COMPANIES INC
JAX,J ALEXANDERS HOLDINGS INC
OPTN,OPTINOSE INC
GCBC,GREENE COUNTY BANCORP INC
LXRX,LEXICON PHARMACEUTICALS INC
MCRB,SERES THERAPEUTICS INC
NDLS,NOODLES CLASS A
ONDK,ON DECK CAPITAL INC
INWK,INNERWORKINGS INC
SVRA,SAVARA INC
MRLN,MARLIN BUSINESS SERVICES CORP
SYBX,SYNLOGIC INC
RDI,READING INTERNATIONAL NON VOTING I
TH,TARGET HOSPITALITY CORP
CTRA,CONTURA ENERGY INC
ABEO,ABEONA THERAPEUTICS INC
ESTE,EARTHSTONE ENERGY INC CLASS A
BSET,BASSETT FURNITURE INDUSTRIES INC
ELOX,ELOXX PHARMACEUTICALS INC
FARM,FARMER BROTHERS
NGS,NATURAL GAS SERVICES GROUP INC
ELVT,ELEVATE CREDIT INC
CYCN,CYCLERION THERAPEUTICS INC
ULH,UNIVERSAL LOGISTICS INC
MG,MISTRAS GROUP INC
MDCA,MDC PARTNERS INC CLASS A
MR,MONTAGE RESOURCES CORP
ARA,AMERICAN RENAL ASSOCIATES HOLDINGS
TWI,TITAN INTERNATIONAL INC
XOG,EXTRACTION OIL GAS INC
PMBC,PACIFIC MERCANTILE BANCORP
CULP,CULP INC
PHX,PANHANDLE OIL AND GAS INC CLASS A
AI,ARLINGTON ASSET INVESTMENT CLASS A
TWIN,TWIN DISC INC
SBOW,SILVERBOW RESOURCES INC
HALL,HALLMARK FINANCIAL SERVICES INC
ASRT,ASSERTIO THERAPEUTICS INC
PZN,PZENA INVESTMENT MANAGEMENT INC CL
ALTM,ALTUS MIDSTREAM COMPANY CLASS A CL
AHT,ASHFORD HOSPITALITY TRUST REIT INC
RYI,RYERSON HOLDING CORP
EPM,EVOLUTION PETROLEUM CORP
BXC,BLUELINX HOLDINGS INC
MPX,MARINE PRODUCTS CORP
TTI,TETRA TECHNOLOGIES INC
LEAF,LEAF GROUP LTD
FTK,FLOTEK INDUSTRIES INC
LCUT,LIFETIME BRANDS INC
PYX,PYXUS INTERNATIONAL INC
GEN,GENESIS HEALTHCARE INC CLASS A
SIEB,SIEBERT FINANCIAL CORP
OCN,OCWEN FINANCIAL CORP
GNC,GNC HOLDINGS INC CLASS A
YRCW,YRC WORLDWIDE INC
SDRL,SEADRILL LTD
DZSI,DASAN ZHONE SOLUTIONS INC
REI,RING ENERGY INC
MJCO,MAJESCO
SMHI,SEACOR MARINE HOLDINGS INC
CLXT,CALYXT INC
AXAS,ABRAXAS PETROLEUM CORP
HPR,HIGHPOINT RESOURCES CORP
SENS,SENSEONICS HOLDINGS INC
DSKE,DASEKE INC
SPKE,SPARK ENERGY INC CLASS A
ACOR,ACORDA THERAPEUTICS INC
AFI,ARMSTRONG FLOORING INC
FET,FORUM ENERGY TECHNOLOGIES INC
WATT,ENERGOUS CORP
EOLS,EVOLUS INC
PRTY,PARTY CITY HOLDCO INC
LXU,LSB INDUSTRIES INC
WLL,WHITING PETROLEUM CORP
TCS,CONTAINER STORE GROUP INC
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC
FLNT,FLUENT INC
ACRS,ACLARIS THERAPEUTICS INC
DLTH,DULUTH HOLDINGS INC CLASS B
SLDB,SOLID BIOSCIENCES INC
VALU,VALUE LINE INC
KLXE,KLX ENERGY SERVICES HOLDINGS INC
AMPY,AMPLIFY ENERGY CORP
XFOR,X4 PHARMACEUTICALS INC
HNRG,HALLADOR ENERGY
AKRX,AKORN INC
RLH,RED LION HOTELS CORP
GRIF,GRIFFIN INDUSTRIAL REALTY INC
CVIA,COVIA HOLDINGS CORP
NL,NL INDUSTRIES INC
CIX,COMPX INTERNATIONAL INC
TOCA,TOCAGEN INC
ECOR,ELECTROCORE
STIM,NEURONETICS INC
XELA,EXELA TECHNOLOGIES INC
PACD,PACIFIC DRILLING SA
MNLO,MENLO THERAPEUTICS INC
BXRX,BAUDAX BIO INC
NINE,NINE ENERGY SERVICE INC
ROSE,ROSEHILL RESOURCES INC CLASS A
RNET,RIGNET INC
GFN,GENERAL FINANCE CORP
METC,RAMACO RESOURCES INC
SND,SMART SAND INC
VHI,VALHI INC
ICD,INDEPENDENCE CONTRACT DRILLING INC
RRD,RR DONNELLEY AND SONS
LPI,LAREDO PETROLEUM INC
ASNA,ASCENA RETAIL GROUP INC
CHRA,CHARAH SOLUTIONS INC
NE,NOBLE PLC
FTSI,FTS INTERNATIONAL INC
PTE,POLARITYTE INC
JILL,J JILL INC
UNT,UNIT CORP
TRXC,TRANSENTERIX INC
AGE,AGEX THERAPEUTICS INC
NCSM,NCS MULTISTAGE HOLDINGS INC
TUSK,MAMMOTH ENERGY SERVICES INC
